zaretzki_index,molecule_title,bde,som,bde_rank
16,CLARITHROMYCIN,91.16,0,6.0
16,CLARITHROMYCIN,90.5,0,5.0
16,CLARITHROMYCIN,94.77,0,15.0
16,CLARITHROMYCIN,101.71,0,30.0
16,CLARITHROMYCIN,95.28,0,17.0
16,CLARITHROMYCIN,100.3,0,24.0
16,CLARITHROMYCIN,94.14,0,13.0
16,CLARITHROMYCIN,83.87,0,2.0
16,CLARITHROMYCIN,94.85,0,16.0
16,CLARITHROMYCIN,83.76,0,1.0
16,CLARITHROMYCIN,89.61,0,4.0
16,CLARITHROMYCIN,100.64,0,25.0
16,CLARITHROMYCIN,92.1,0,7.0
16,CLARITHROMYCIN,101.55,0,29.0
16,CLARITHROMYCIN,92.29,0,8.0
16,CLARITHROMYCIN,92.38,0,9.0
16,CLARITHROMYCIN,98.4,0,21.0
16,CLARITHROMYCIN,99.42,0,23.0
16,CLARITHROMYCIN,99.16,0,22.0
16,CLARITHROMYCIN,102.69,0,32.0
16,CLARITHROMYCIN,87.79,0,3.0
16,CLARITHROMYCIN,101.07,0,27.0
16,CLARITHROMYCIN,93.41,0,12.0
16,CLARITHROMYCIN,94.34,0,14.0
16,CLARITHROMYCIN,92.86,1,11.0
16,CLARITHROMYCIN,92.84,1,10.0
16,CLARITHROMYCIN,95.89,0,19.0
16,CLARITHROMYCIN,101.51,0,28.0
16,CLARITHROMYCIN,102.45,0,31.0
16,CLARITHROMYCIN,96.83,0,20.0
16,CLARITHROMYCIN,103.0,0,33.0
16,CLARITHROMYCIN,95.65,0,18.0
16,CLARITHROMYCIN,100.97,0,26.0
18,CORTISOL,94.26,0,7.0
18,CORTISOL,91.11,0,6.0
18,CORTISOL,95.22,0,8.0
18,CORTISOL,90.15,0,5.0
18,CORTISOL,96.69,0,10.0
18,CORTISOL,97.96,0,11.0
18,CORTISOL,100.94,0,14.0
18,CORTISOL,96.24,0,9.0
18,CORTISOL,88.7,0,3.0
18,CORTISOL,80.78,1,2.0
18,CORTISOL,98.22,0,12.0
18,CORTISOL,100.74,0,13.0
18,CORTISOL,75.06,0,1.0
18,CORTISOL,89.18,0,4.0
20,FELODIPINE,79.73,1,1.0
20,FELODIPINE,88.26,0,3.0
20,FELODIPINE,88.23,0,2.0
20,FELODIPINE,98.61,0,5.0
20,FELODIPINE,97.85,0,4.0
20,FELODIPINE,102.83,0,6.0
33,SENECIONINE,76.45,1,2.0
33,SENECIONINE,95.64,0,6.0
33,SENECIONINE,97.54,0,7.0
33,SENECIONINE,90.19,0,4.0
33,SENECIONINE,75.89,1,1.0
33,SENECIONINE,82.92,0,3.0
33,SENECIONINE,,0,
33,SENECIONINE,91.14,0,5.0
33,SENECIONINE,,0,
33,SENECIONINE,102.18,0,8.0
33,SENECIONINE,,0,
34,TAXOL,72.35,0,1.0
34,TAXOL,87.87,0,7.0
34,TAXOL,95.73,0,11.0
34,TAXOL,93.34,0,9.0
34,TAXOL,92.32,0,8.0
34,TAXOL,99.42,0,17.0
34,TAXOL,96.03,0,12.0
34,TAXOL,93.91,0,10.0
34,TAXOL,80.73,0,3.0
34,TAXOL,96.09,0,14.0
34,TAXOL,97.96,0,16.0
34,TAXOL,96.05,0,13.0
34,TAXOL,74.76,0,2.0
34,TAXOL,85.01,0,4.0
34,TAXOL,97.65,0,15.0
34,TAXOL,86.03,0,6.0
34,TAXOL,85.22,0,5.0
39,adinazolam,80.06,0,2.0
39,adinazolam,76.08,0,1.0
39,adinazolam,94.55,1,4.0
39,adinazolam,93.66,1,3.0
43,alfentanil,93.03,0,6.0
43,alfentanil,91.2,0,5.0
43,alfentanil,103.21,0,12.0
43,alfentanil,88.94,1,2.0
43,alfentanil,89.37,0,3.0
43,alfentanil,98.82,0,10.0
43,alfentanil,97.46,0,9.0
43,alfentanil,86.97,0,1.0
43,alfentanil,93.2,0,7.0
43,alfentanil,96.36,0,8.0
43,alfentanil,91.1,0,4.0
43,alfentanil,101.5,0,11.0
51,amiodarone,78.52,0,2.0
51,amiodarone,96.49,0,7.0
51,amiodarone,95.68,0,6.0
51,amiodarone,99.39,0,9.0
51,amiodarone,94.94,0,5.0
51,amiodarone,77.16,0,1.0
51,amiodarone,86.41,1,3.0
51,amiodarone,99.17,0,8.0
51,amiodarone,86.44,1,4.0
51,amiodarone,99.65,0,10.0
61,azelastine,78.23,0,1.0
61,azelastine,90.16,0,3.0
61,azelastine,96.27,0,7.0
61,azelastine,91.14,0,4.0
61,azelastine,90.15,0,2.0
61,azelastine,97.48,0,8.0
61,azelastine,96.2,0,6.0
61,azelastine,92.32,1,5.0
63,beta_arteether,102.64,0,15.0
63,beta_arteether,95.62,1,9.0
63,beta_arteether,95.02,0,7.0
63,beta_arteether,91.43,0,3.0
63,beta_arteether,83.73,0,2.0
63,beta_arteether,99.58,0,13.0
63,beta_arteether,77.75,0,1.0
63,beta_arteether,98.99,0,12.0
63,beta_arteether,95.21,0,8.0
63,beta_arteether,96.76,0,10.0
63,beta_arteether,93.49,0,4.0
63,beta_arteether,100.61,0,14.0
63,beta_arteether,93.58,0,5.0
63,beta_arteether,97.05,0,11.0
63,beta_arteether,94.76,0,6.0
63,beta_arteether,102.99,0,16.0
73,buprenorphine,83.54,0,1.0
