zaretzki_index,molecule_title,ir,som,ir_rank
16,CLARITHROMYCIN,0.546,0,6.0
16,CLARITHROMYCIN,-1.869,0,12.0
16,CLARITHROMYCIN,-2.104,0,13.0
16,CLARITHROMYCIN,-3.994,0,20.0
16,CLARITHROMYCIN,0.019,0,7.0
16,CLARITHROMYCIN,-4.357,0,23.0
16,CLARITHROMYCIN,-1.548,0,9.0
16,CLARITHROMYCIN,-2.705,0,17.0
16,CLARITHROMYCIN,3.048,0,4.0
16,CLARITHROMYCIN,-1.728,0,10.0
16,CLARITHROMYCIN,-5.068,0,31.0
16,CLARITHROMYCIN,-5.038,0,30.0
16,CLARITHROMYCIN,-1.851,0,11.0
16,CLARITHROMYCIN,-4.625,0,25.0
16,CLARITHROMYCIN,3.456,0,3.0
16,CLARITHROMYCIN,-4.362,0,24.0
16,CLARITHROMYCIN,-2.306,0,14.0
16,CLARITHROMYCIN,-4.984,0,29.0
16,CLARITHROMYCIN,-6.759,0,33.0
16,CLARITHROMYCIN,-4.354,0,22.0
16,CLARITHROMYCIN,-2.368,0,15.0
16,CLARITHROMYCIN,-5.201,0,32.0
16,CLARITHROMYCIN,-3.403,0,18.0
16,CLARITHROMYCIN,-0.485,0,8.0
16,CLARITHROMYCIN,4.608,1,1.5
16,CLARITHROMYCIN,4.608,1,1.5
16,CLARITHROMYCIN,-4.925,0,28.0
16,CLARITHROMYCIN,-4.004,0,21.0
16,CLARITHROMYCIN,-3.963,0,19.0
16,CLARITHROMYCIN,-2.583,0,16.0
16,CLARITHROMYCIN,-4.81,0,27.0
16,CLARITHROMYCIN,3.045,0,5.0
16,CLARITHROMYCIN,-4.756,0,26.0
18,CORTISOL,-7.964,0,11.0
18,CORTISOL,-8.328,0,14.0
18,CORTISOL,-8.232,0,13.0
18,CORTISOL,-7.45,0,9.0
18,CORTISOL,-8.084,0,12.0
18,CORTISOL,-7.452,0,10.0
18,CORTISOL,-5.428,0,5.0
18,CORTISOL,-7.238,0,7.0
18,CORTISOL,-7.442,0,8.0
18,CORTISOL,0.814,1,2.0
18,CORTISOL,-7.145,0,6.0
18,CORTISOL,-5.302,0,3.0
18,CORTISOL,1.041,0,1.0
18,CORTISOL,-5.368,0,4.0
20,FELODIPINE,5.026,1,1.0
20,FELODIPINE,4.578,0,3.0
20,FELODIPINE,4.6,0,2.0
20,FELODIPINE,1.986,0,5.0
20,FELODIPINE,4.146,0,4.0
20,FELODIPINE,-3.745,0,6.0
33,SENECIONINE,3.516,1,1.0
33,SENECIONINE,-3.916,0,8.0
33,SENECIONINE,-6.661,0,11.0
33,SENECIONINE,3.019,0,3.0
33,SENECIONINE,3.238,1,2.0
33,SENECIONINE,1.45,0,4.0
33,SENECIONINE,-1.527,0,5.0
33,SENECIONINE,-2.602,0,7.0
33,SENECIONINE,-2.424,0,6.0
33,SENECIONINE,-4.209,0,9.0
33,SENECIONINE,-5.019,0,10.0
34,TAXOL,-4.766,0,14.0
34,TAXOL,0.592,0,6.0
34,TAXOL,0.568,0,7.0
34,TAXOL,1.697,0,4.0
34,TAXOL,-5.731,0,15.0
34,TAXOL,-4.649,0,13.0
34,TAXOL,-5.754,0,16.0
34,TAXOL,-6.407,0,17.0
34,TAXOL,1.781,0,3.0
34,TAXOL,-3.952,0,11.0
34,TAXOL,6.555,0,1.5
34,TAXOL,6.555,0,1.5
34,TAXOL,1.077,0,5.0
34,TAXOL,-2.601,0,9.0
34,TAXOL,-3.971,0,12.0
34,TAXOL,-1.771,0,8.0
34,TAXOL,-2.691,0,10.0
39,adinazolam,5.439,0,2.0
